User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count
1163060730590982144,kabel // kinda ia💘👋,wllyh_,dhlh bingung gmna utk kuliah besok lusa dan sterusnya😄 BANTUAN KUOTA DR KEMENDIKBUD KOK BELOM NYAMPE WOII DAHAL HAR… https://t.co/r6ScHsGLEc,2020-09-30 13:26:11,,0,0
1289956071537172484,orangcanteeq,siapaakooo,@collegemenfess Kuota bantuan indosat lemot gitu gasih kalo dipake?? Apa cuma punyaku aja??,2020-09-30 13:23:30,,0,0
1171388755,nes🌙,lattetrash,"RT @collegemenfess: [cm] Alhamdulillah, Indosat baik banget sampai masuk 2 kali kuota bantuan 50GB (Total 100GB) ke nomorku. https://t.co/o…",2020-09-30 13:21:02,,7,0
548904824,Indosat Ooredoo Care,IndosatCare,"@ovienndt Hai Kak Ovie, maaf nih atas kendalanya. Kami infokan penggunaan kuota bantuan terlebih dahulu ya kak. Yuk… https://t.co/TwhuRi5Vpc",2020-09-30 13:06:19,,0,0
1201845514259484672,celo,xholtmaan,"bulan kmren gue dpet subsidi kuota dr sekolah, tp gue gabilang ortu kalo dpet bantuan jadinya duit buat beli kuota… https://t.co/0dB6xek1k1",2020-09-30 13:05:48,,0,0
1201845514259484672,celo,xholtmaan,"jadi kan gue lagi mikir nih bantuan kuota dr pemerintah kok blm cair, pdhl yg lain udh. trus juga gue mikir kok ser… https://t.co/dbDyFGfizX",2020-09-30 13:05:47,,0,0
433862698,Firmanto,damar_dyf,"Kenapa kuota belajar bantuan Kemendikbud nggak bisa dipakai untuk akses Youtube?
Padahal kan saya belajar banyak ha… https://t.co/Qqq8nokkFF",2020-09-30 13:05:21,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@tentaclesTentac Hai Kak, maaf untuk pengalamannya. jika Kakak sudah mendaftar namun kuota bantuan belum masuk, Sil… https://t.co/3OTP5mQfC7",2020-09-30 13:02:39,,0,0
1286269100507852801,S T O P I T⁷,bucinJinJay,"pada dapat bantuan kuota gtu ga sih ? 
Tapi malah sinyalnya jadi lelet 😭 mana paket yg udah ku beli sebelumnya masih ada, kan sayang tar",2020-09-30 13:01:53,,0,0
779784931,세정 오빠 🐳,MichellaOey1,"@Telkomsel Kalau kuota bantuan ini, bisa untuk pakai google meet tdk ya??

Terus, bisa buat hospot ke laptop buat g… https://t.co/FnzGvTEHbH",2020-09-30 13:00:46,,0,0
828503372969832448,IG: @BorobudurNews,BorobudurNews_,"Selain Belajar, Kemendikbud Bolehkan Bantuan Kuota Internet Untuk Game Online https://t.co/6X9scnQibQ",2020-09-30 13:00:43,,0,0
1177573569200410625,zul. #IN生,seungsungskz,"niatnya buka apk mau ngecek kuota, eh malah kaget sendiri tiba-tiba total kuota sebanyak ini. sumpah ini 50gb dari… https://t.co/nOw3I00fBl",2020-09-30 13:00:35,,0,1
72830675,99.2FM Prambors Solo,PramborsSolo,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/bmiWAamjtt",2020-09-30 13:00:02,,0,0
58152254,95.8 FM Prambors Jogja,PramborsJogja,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/jSmIrtYGlw",2020-09-30 13:00:02,,0,0
34149837,prambors,Prambors,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/epB0niILBm",2020-09-30 13:00:01,,0,9
67573758,89.3FM Prambors SBY,PramborsSby,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/RqKLCl8EOZ",2020-09-30 13:00:00,,0,0
49928185,102FM Prambors SMG,PramborsSMG,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/YE12W4rX8c",2020-09-30 13:00:00,,0,0
77986275,97.5FM Prambors MDN,pramborsmedan,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/en2DxAfbyp",2020-09-30 13:00:00,,0,0
132046228,105.1FM Prambors Makassar,PramborsMKS,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/lzxs5lPuBp",2020-09-30 13:00:00,,0,0
63385701,98.4 FM Prambors BDG,PramborsBandung,"Kawula Muda, coba screenshoot sisa kuota lo deh! 

Soalnya bantuan tunjangan paket internet sektor pendidikan untuk… https://t.co/6U67Xzz0j8",2020-09-30 13:00:00,,0,0
1076493418799325184,尺 乇 几 卂 ㄥ ᗪ 丨,renaldirian_,Harusnya yang dapat bantuan kuota dari kemendikbud itu orang orang dipemerintahan dan KPU. Biar belajar bahwa Covid… https://t.co/wnC7Q3ILSu,2020-09-30 12:59:18,,0,0
1275002206861684736,eka,klrafhxx,"@subtanyarl Huaa muk tau jugaa, bantuan kuota tau"" udh kepake 2GB :(((",2020-09-30 12:58:28,,0,0
612277839,Marks,baguswick_,@byu_id min cara cek nomer udah terdaftar kuota bantuan gimana ya?,2020-09-30 12:57:16,,0,1
1003585362,Freon AC,UD0Noodle,Temen2 gue pada dapet bantuan kuota ko gue belom njr,2020-09-30 12:54:51,,0,0
1158818269534408704,ᦔꪖ᥅ꪖ 🌘,hoomancrab,"tiap hari sambatku soal kuota bantuan... 
MANA WOY!?! BAJINGAN YA MEMANG",2020-09-30 12:53:00,,0,0
1082619406444720129,Y,yuliatripu,Akhirnya yg gue tunggu2 datang juga: kuota bantuan😂😂😂,2020-09-30 12:52:03,,0,0
406941887,Faradiza Syiam,Faradizasy,Bantuan kuota blm ada ai kuota dikit lagi 😑,2020-09-30 12:49:17,,0,0
1157613420453040130,四✨,paaddesu_,dapet kuota bantuan malah buat main among us..................,2020-09-30 12:48:50,,0,1
1176831730646257664,❤,indopipel,@subtanyarl Harus dihabisin bantuan kuota nya dulu nder,2020-09-30 12:47:52,,0,0
1306834920992436224,Muhammad Ikhsan,Muhamma43645890,"RT @polibatam_: Kemendikbud Terbitkan Petunjuk Teknis Bantuan Kuota Data Internet Tahun 2020

https://t.co/RCZoMqXRRJ https://t.co/yKFuHlSz…",2020-09-30 12:46:04,,1,0
1208708548911173632,Kampas ganda mio.,dapppoy,@fathurizalhbllh “beli paket sekarang tapi takut tetiba kuota bantuan dateng”,2020-09-30 12:44:11,"Place(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, id='7706827e5ae21f3f', url='https://api.twitter.com/1.1/geo/id/7706827e5ae21f3f.json', place_type='city', name='Serpong', full_name='Serpong, Indonesia', country_code='ID', country='Indonesia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, type='Polygon', coordinates=[[[106.663609, -6.344326], [106.714597, -6.344326], [106.714597, -6.270266], [106.663609, -6.270266]]]), attributes={})",0,0
61379637,IM3 Ooredoo,IM3Ooredoo,"@ainaaa319 Hai Kak Aina, utk kuota bantuan belajar. Untuk detil aplikasi dan link website bisa dilihat di website… https://t.co/Yy8rDSByMq",2020-09-30 12:42:20,,0,0
255409050,Telkomsel,Telkomsel,"@awokwokve Baik, Kak. Mimin infoin bahwa untuk Kuota Bantuan Kemendikbud bulan depan diberikan pada:
1. Tahap I pad… https://t.co/9l9iFHfh7e",2020-09-30 12:41:49,,0,0
446085902,IchaIchaParadise,gayuh_ha16,"RT @fia_shafiyah: Aplikasi yang bisa dibuka pake kuota Kemendikbud.

https://t.co/ujjJS3MtQC",2020-09-30 12:41:33,,2,0
1285982672246804481,T🦋,Tianananan,"@dikandika46 @maumaulll @collegemenfess @ipbofficial Eh iya ajg ini gimana sih belum turun jg bantuan kuota, tangga… https://t.co/G5DWn5C7eY",2020-09-30 12:39:26,,0,0
1284137592384917504,amel≮ᴮᴱ😏😏😏😏,istgkth_,bru sadar ternyata dah dpt kuota bantuan skskskks,2020-09-30 12:37:45,,0,0
1724647616,Diyo,ewlaksono,"Kesenjangan bantuan kuota antar kampus anjir hahah. Eh ngopo 50Gb ora full internet, kaya ipebeh ? Ya maap saya man… https://t.co/rrdVjS4Ojq",2020-09-30 12:34:54,,0,0
1084991187692343296,Cabang Dinas Pendidikan Wilayah XII,pdkjatengcab12,"RT @Itjen_Kemdikbud: Hallo #SahabatItjen, 
Kami membuka layanan pengaduan dan masukan seputar bantuan kuota internet 😊 . Bila ada yang ingi…",2020-09-30 12:34:06,,14,0
1230819602516652034,KIKI ✨,Fitriarizkia_,Kuota bantuan sinyalnya E terus :'),2020-09-30 12:33:41,,0,0
1237441494228684800,Komodo Komodo Teman Baikmu,komododarat,"Alhamdulillah masi dapet bantuan kuota 😭
Padal udah yudisium 😂 https://t.co/sLFHjK1sA3",2020-09-30 12:33:23,,0,1
548904824,Indosat Ooredoo Care,IndosatCare,"@aridarmaputtra Hi kak Ari, untuk cek paket yg aktif bis a sms STATUS ke 363 darn untuk cek kuota bantuan silahkan… https://t.co/tPMew4P9ve",2020-09-30 12:29:01,,0,0
289658995,W e n n y,wenny_sparkyu,"Ini orang tua pada nanya kuota bantuan karna sebagian emang belum dapet, sabar ya ibu-ibu 30gb nya gak akan kepqko… https://t.co/bKWXpLhNL4",2020-09-30 12:29:00,,0,0
1065277176075837441,Imacu,imaculataadc_,@gsnyfa @ind0mierendank ini orang sudah merasakan wkwk siang beli kuota sore cair kuota bantuan wkwk,2020-09-30 12:28:24,,0,0
1140580617282711552,Nana,yovrmine,"RT @AzizArrazi: Bayangkeun bantuan kuota kemendikbud asalna tina duit rakyat, tapi ku urg malah dipake lalajo tiktok jelek haha",2020-09-30 12:25:51,,1,0
704344148,azhar,andika_azhar,"@dianairw_ @euodiaasyerayu_ Bantuan kuota dr univ yg 3 bulan maret kemaren ga dapet, bantuan dari kemendikbud ga da… https://t.co/LXoIK46yRN",2020-09-30 12:25:37,,0,0
705029002264596480,Padli Chalik,padlichalik91,"Bantuan Kuota Internet Gratis dari Kemendikbud Tidak Masuk HP-mu, Jika....

Link :
https://t.co/oCuGd396Cq… https://t.co/EWBRxt852R",2020-09-30 12:25:27,,0,0
978467831200202752,tabah,AzizArrazi,"Bayangkeun bantuan kuota kemendikbud asalna tina duit rakyat, tapi ku urg malah dipake lalajo tiktok jelek haha",2020-09-30 12:24:03,,1,1
1250773038028611586,windy｡ (kinda ia),haettchan,"Pengen marah kalo ga dapet kuota bantuan

🙄",2020-09-30 12:16:40,,0,0
1209457724599095296,Unpadfess,DraftAnakUnpad,- akhirnya xl masuk juga bantuan kuota ya tuhann,2020-09-30 12:16:35,,0,1
1296122695822630913,Gozidang,Ichaapsari3,Yok kumpul yang udah masuk bantuan kuota pemerintah https://t.co/QDV8OuGEQA,2020-09-30 12:16:04,,0,1
1114184483010273280,"Jangan percaya, dia ditaburi",wijenss,RT @DraftAnakUnpad: - oke mantap bantuan kuota buat no xl udah cair nih guys https://t.co/vWpBAl4Rce,2020-09-30 12:14:13,,1,0
1479140899,west oz,humb1ee,"kuota bantuan cair,, bawaanny pen rapat sampe 45gb abis",2020-09-30 12:13:41,,0,0
